index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
634,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Jon L Hagler Foundation,"DOVER, MA United States",Mother Jones,"San Francisco, CA United States",General grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
635,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",At-risk youth; Economically disadvantaged people; Immigrants and migrants; Incarcerated people; LGBTQ people,General support,Cash grants,Lannan Foundation,"Santa Fe, NM United States",Truthout,"Sacramento, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
636,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,Luminate Foundation Inc,"Washington, DC United States",Finance Uncovered,"London, United Kingdom",Program support to global Investigative Journalism Network.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
637,"$150,000",2020,,1 year,,"Media access and policy; Open government; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Luminate Foundation Inc,"Washington, DC United States",Outriders,"Warszawa, Poland",General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
638,"$150,000",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,Information and referral; Program support,Cash grants,Meadows Foundation Inc,"Dallas, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States",Toward support for critical information regarding the COVID-19 pandemic,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
639,"$150,000",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Mobile media; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Morton and Marcine Friedman Foundation,"Sacramento, CA United States",CAPITAL PUBLIC RADIO INC,"Sacramento, CA United States",GENERAL DONATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
640,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Academics,Publications; Systems reform,Cash grants,Omidyar Network Fund Inc,"Redwood City, CA United States",Teachers College Columbia University,"New York City, NY United States","To support Grantee's Hechinger Report project, focused on reporting on inequality and innovation in education",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
641,"$150,000",2020,Middle East and North Africa Program,2 years and 9 months,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Online media,Cash grants,Open Society Action Fund,"New York City, NY United States",Glitch,"New York City, NY United States",to support the Grantee's work on digital journalism,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
642,"$150,000",2020,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups,General support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",ISSUE ONE,"Washington, DC United States",Democracy & Civil Society - General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
643,"$150,000",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",Inside Climate News,"Brooklyn, NY United States",Media - General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
644,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,General support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",Guardian Org Foundation,"Washington, DC United States",Media - General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
645,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,General support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",Guardian Org Foundation,"Washington, DC United States",Media - General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
646,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Network-building and collaboration; Program support,Cash grants,Pisces Foundation,"San Francisco, CA United States",WINDWARD FUND,"Washington, DC United States",To develop a plan for sharing water data across the U.S.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
647,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",At-risk youth; Economically disadvantaged people; Immigrants and migrants; Incarcerated people; LGBTQ people,Not Specified,Cash grants,Quitiplas Foundation,"Wilmington, DE United States",Truthout,"Sacramento, CA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
648,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism; Journalism education",Adolescents; Adults; Teachers; Students; Preteens,Leadership and professional development; Program support; Network-building and collaboration,Cash grants,Robert R Mccormick Foundation,"Chicago, IL United States",The News Literacy Project,"Bethesda, MD United States",FOR LIBRIARIAN AND JOURNALIST COLLABORATION PROJECT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
649,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Students,Recordings and broadcasts,Cash grants,Robert R Mccormick Foundation,"Chicago, IL United States",Illinois Press Foundation Inc,"Springfield, IL United States",FOR CAPITOL NEWS ILLINOIS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
650,"$150,000",2020,,1 year,Hiring a health journalist for Harvard's Journalist's Resource program to report on health equity research to help improve news coverage of the topic,"Journalism, news and information; Investigative journalism",Academics,Program support,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",President and Fellows of Harvard College,"Cambridge, MA United States",To hire an experienced health journalist to cover health equity for Harvard's Journalist's Resource program.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
651,"$150,000",2020,Printing & Publishing,1 year,,"Journalism, news and information; Advocacy journalism",Women and girls; Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",The Texas Democracy Foundation,"Austin, TX United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
652,"$150,000",2020,Unknown,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States","The Atlantic Monthly Group, LLC","Washington, DC United States",COVID-19 Related,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
653,"$150,000",2020,Film & Video,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",International Documentary Association,"Los Angeles, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
654,"$150,000",2020,Film & Video,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",International Documentary Association,"Los Angeles, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
655,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Sy Syms Foundation,"Fort Lee, NJ United States","National Public Radio, Inc.","Washington, DC United States",Charitable-community Service,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
656,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Terumah Foundation Inc,"New York City, NY United States",Mesorah Heritage Foundation,"Rahway, NJ United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
657,"$150,000",2020,Higher Learning,1 year and 2 months,Freedom on the Move,"Journalism, news and information; Journalism, news, and information, general",Academics,Presentations and productions,Cash grants,The Andrew W. Mellon Foundation,"New York City, NY United States",Cornell University,"Ithaca, NY United States",To support a database of documents related to fugitives from North American slavery,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
658,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Public engagement and education; Program support,Cash grants,The Annenberg Foundation,"Conshohocken, PA United States",Democracy Now Productions Inc,"New York City, NY United States",Frontline Reporting Fund,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
659,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,"Policy, advocacy and systems reform; Research; Program support; Public engagement and education",Cash grants,The Arthur M Blank Family Foundation,"Atlanta, GA United States","PRO Publica, Inc.","New York City, NY United States","FOR PUBLIC INTEREST, INVESTIGATIVE JOURNALISM EXAMINING THE PRESIDENTIAL, CONGRESSIONAL AND STATE ELECTIONS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
660,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Assisi Foundation of Memphis Inc,"Memphis, TN United States",Memphis Fourth Estate Inc,"Memphis, TN United States",DAILY MEMPHIAN,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
661,"$150,000",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Capital campaigns; Program support,Cash grants,The Charles Butt Foundation,"San Antonio, TX United States",Texas Public Radio,"San Antonio, TX United States",TPR CAMPAIGN FOR EXCELLENCE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
662,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,The Dwoskin Family Foundation,"Fairfax, VA United States",The American Independent,"WASHINGTON, DC United States",SUPPORT LIBERAL INVESTIGATIVE JOURNALISM EFFORTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
663,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism; Constituency journalism; Advocacy journalism",Not Specified,Public engagement and education,Cash grants,The Flinn Foundation,"Phoenix, AZ United States",The Arizona Republic,"Phoenix, AZ United States",PHILANTHROPIC JOURNALISM BIOSCIENCE REPORTING FOR PUBLIC UNDERSTANDING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
664,"$150,000",2020,Creativity and Free Expression,2 years,,"Journalism, news and information; Investigative journalism",Economically disadvantaged people; Ethnic and racial groups; Immigrants; Low-income people; Sex workers,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Brooklyn Community Foundation,"Brooklyn, NY United States","Core support for Documented, a publication and data journalism organization covering immigration and labor in New York",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
665,"$150,000",2020,Creativity and Free Expression,2 years,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Artists and performers; Women and girls,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Whole Hog Films LLC,"Brooklyn, NY United States","For post-production and outreach of Storm Lake, a documentary film about a family’s efforts to unite and inform its rural Iowan farming town through their independent, biweekly newspaper, The Storm Lake Times",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
666,"$150,000",2020,Civic Engagement and Government,2 years,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Asociación Centro Latinoamericano de Investigación Periodística,"San Francisco, Costa Rica",For collaborative cross-borders investigative journalism in Latin America and strengthening local media partners,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
667,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Recordings and broadcasts,Cash grants,The Hollyhock Foundation Inc C/o Robert a Karr,"New York City, NY United States",Minnesota Public Radio | American Public Media,"St Paul, MN United States",SUPPORT FOR APM REPORTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
668,"$150,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,The Kohlberg Foundation Inc,"Armonk, NY United States",Investigative Reporters and Editors Inc,"Columbia, MO United States","Renewed support, Unrestricted for 2020.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
669,"$150,000",2020,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Citizen journalism",Not Specified,General support,Cash grants,The Marisla Foundation,"Laguna Beach, CA United States",Center for Media and Democracy Inc,"Madison, WI United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
670,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups; Immigrants and migrants; People with diseases and illnesses,Program support,Cash grants,The Paul G. Allen Family Foundation,"Seattle, WA United States",Seattle Foundation,"Seattle, WA United States",TO SUPPORT JOURNALISM BY THE SEATTLE TIMES FOCUSED ON THE HOMELESS CRISIS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
671,"$150,000",2020,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Not Specified,Cash grants,The Peter and Carmen Lucia Buck Foundation Inc,"New York City, NY United States","The GroundTruth Project, Inc.","Boston, MA United States",Report for america,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
672,"$150,000",2020,,1 year,,"Media applications and tools; Geographic Information Systems; Journalism, news and information; Advocacy journalism",Researchers; Activists,General support; Research and evaluation; Ethics and accountability,Cash grants,The Schmidt Family Foundation,"Palo Alto, CA United States",FRACTRACKER ALLIANCE,"Camp Hill, PA United States",General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
673,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Thomas W Smith Foundation Inc,"Boca Raton, FL United States",Franklin News Foundation,"Chicago, IL United States",PUBLIC POLICY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
674,"$150,000",2020,,1 year and 4 months,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,W.K. Kellogg Foundation,"Battle Creek, MI United States",New Mexico in Depth Inc,"Rio Rancho, NM United States",Enable the organization to achieve its mission to produce investigative and solutions oriented journalism that can be a catalyst for change by providing general operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
675,"$150,000",2020,,1 year,,Investigative journalism,Offenders; Ex-offenders,General support,Cash grants,"Wellspring Philanthropic Fund, Inc.","New York City, NY United States",Marshall Project,"New York City, NY United States",Operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
676,"$150,000",2020,,1 year,,"Media access and policy; Open government; Journalism, news and information; Investigative journalism",Academics; Adults,General support,Cash grants,Wellspring Philanthropic Fund,"New York City, NY United States",National Security Archive Fund Inc,"Washington, DC United States",Operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
677,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",LGBTQ people,Network-building and collaboration; Online media; Program support,Cash grants,Wellspring Philanthropic Fund,"New York City, NY United States","Thomson Reuters Foundation, Inc.","London, United Kingdom",Openly LGBT news and information platform,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
678,"$150,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Academics,Online engagement; Online media; Ethics and accountability; Program support; Public engagement and education,Cash grants,Wellspring Philanthropic Fund,"New York City, NY United States",NEW YORK UNIVERSITY,"New York City, NY United States",Online platform transparency project,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
679,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Wellspring Philanthropic Fund,"New York City, NY United States",Airwars,"Exeter, United Kingdom",Operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
680,"$150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,William Penn Foundation,"Philadelphia, PA United States",Wnet,"New York City, NY United States",NJ SPOTLIGHT STORIES ON WATERSHED PROTECTION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
681,"$146,500",2020,Creativity and Free Expression,4 years,,"Journalism, news and information; Journalism, news, and information, general",Low-income people,Recordings and broadcasts; General support,Cash grants,The Ford Foundation,"New York City, NY United States",Butte America Foundation,"Butte, MT United States","General Support for serving a rural, low-income population, for the creation of Indigenous audio storytelling, and for work as a convener of regional community radio stations",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
682,"$143,500",2020,,1 year and 6 months,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Fiscal sponsorships; Program support,Cash grants,Democracy Fund Inc,"Washington, DC United States","The Gumshoe Group, Llc","Vacaville, CA United States","To support the Gumshoe Group, a fiscally sponsored project of NEO Philanthropy, Inc, to build structural, financial, and legal support for diverse freelance investigative journalists to pursue open records requests to hold institutions, power, and public officials accountable. This project will expand the investigative capacity of freelance journalists who lack resources and incentive to pursue investigations without compensation and the support of major news organizations, building capacity in a growing segment of the journalism sector and new models for collaborative investigative storytelling. Fiscal sponsor: NEO Philanthropy, Inc",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
683,"$143,250",2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States","Committee to Protect Journalists, Inc.","New York City, NY United States","Public, societal benefit",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
684,"$142,854",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",Psi Chi the National Honor Society in Psychology,"Ithaca, NY United States","TO SUPPORT GREATER FREEDOM OF THE PRESS BY PROVIDING DIRECT PRO BONO LEGAL SERVICES TO LOCAL AND REGIONAL JOURNALISTS AND JOURNALISM ORGANIZATIONS IN NEW YORK, PENNSYLVANIA, VERMONT AND OTHER NEARBY STATES.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
685,"$142,804",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States","National Public Radio, Inc.","Washington, DC United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
686,"$142,316",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Guardian Org Foundation,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
687,"$140,000",2020,Independent Journalism Program; Open Society Initiative for Europe,1 year and 6 months,,"Media access and policy; Media democracy; Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Foundation to Promote Open Society,"New York City, NY United States",Investigate Europe Gemeinnützige Sce Mbh,Germany,to provide general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
688,"$140,000",2020,Information Program; International Migration Initiative,10 months,,"Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people; Ethnic and racial groups; Immigrants,"Policy, advocacy and systems reform; Network-building and collaboration; Program support",Cash grants,Foundation to Promote Open Society,"New York City, NY United States",Immigrant Legal Resource Center,"San Francisco, CA United States",to support the Grantee's project Just Futures Law,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
689,"$140,000",2020,Community and Opportunity,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Outreach; Presentations and productions,Cash grants,The Heising-Simons Foundation,"Los Altos, CA United States",KQED Inc.,"San Francisco, CA United States",For a full season of Truth Be Told,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
690,"$135,033",2020,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,Not Specified,Cash grants,Schwab Charitable Fund,"Lone Tree, CO United States",MARSHALL PROJECT INC,"New York City, NY United States","Public, societal benefit",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
691,"$135,000",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Germeshausen Foundation Inc,"Wayne, PA United States","Grist Magazine, Inc.","Seattle, WA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
692,"$135,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Students,Program support,Cash grants,Pisces Foundation,"San Francisco, CA United States",BSCS Science Learning,"Colorado Springs, CO United States",To support a platform for citizen science data collection and analysis.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
693,"$133,434",2020,,1 year,,"Media access and policy; Open government; Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Centro De Periodismo Investigativo Inc,"San Juan, Puerto Rico",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
694,"$132,000",2020,,1 year,,"Media access and policy; Open government; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",People with disabilities,"Fellowships; Information technology; Online media; Pilot programs; Policy, advocacy and systems reform; Program support",Cash grants,Disability Rights Fund Inc.,"Boston, MA United States",Disability Justice Project,United States,"To establish the Disability Justice Project, a pilot fellowship program that will support persons with disabilities in becoming participatory journalists in order to create a global grassroots media network that will center the voices of persons with disabilities.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
695,"$131,750",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Austin Community Foundation,"Austin, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
696,"$130,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Equal access; Program support,Cash grants,Luminate Foundation Inc,"Washington, DC United States",Associacao Brasileira de Jornalismo Investigativo,"São Paulo, Brazil",Support to imporove Brazilian journalism and defending freedom of expression.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
697,"$130,000",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,Program support,Cash grants,The Lenfest Institute for Journalism Special Asset Fund of Tpf,"Philadelphia, PA United States",The Center for Michigan,"Ypsilanti, MI United States","(A) = $100,000, (F) = $25,000, (M) = $5,000",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
698,"$129,742",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Trellis Foundation,"Round Rock, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States",Operating Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
699,"$128,994",2020,,1 year,,"Journalism, news and information; Investigative journalism",Adults,Public engagement and education,Cash grants,William Penn Foundation,"Philadelphia, PA United States",WHYY INC,"Philadelphia, PA United States",2019 WATERSHED NEWS STORIES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
700,"$128,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Outreach; General support,Cash grants,Robert R Mccormick Foundation,"Chicago, IL United States",Chicago Public Media Inc,"Chicago, IL United States",FOR MATCHING GRANT FOR EMERGENCY COVID-19 PLEDGE DRIVE; AND DEEPENING CIVIC ENGAGEMENT AND UNDERSTANDING VIA GOVERNMENT & POLITICS JOURNALISM; REACHING NEW AUDIENCES AND APPROACHES TO PUBLIC-POWERED JOURNALISM; AND GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
701,"$127,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States","Public, societal benefit",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
702,"$127,350",2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Denver Foundation,"Denver, CO United States",Colorado Public Radio,"Centennial, CO United States",GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
703,"$126,250",2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Program support; General support,Cash grants,American Endowment Foundation,"Hudson, OH United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",PROGRAMS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
704,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support; Advocacy,Cash grants,Alphawood Foundation,"Chicago, IL United States",Invisible Institute,"Chicago, IL United States",General support for advocacy activities,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
705,"$125,000",2020,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Earned income; Public engagement and education; Program support,Cash grants,American Journalism Project Inc,"Washington, DC United States","The GroundTruth Project, Inc.","Boston, MA United States",TO GROW AND DIVERSIFY REVENUE AND TO ADVANCE TOWARD A SUSTAINABLE MODEL FOR LOCAL NEWS.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
706,"$125,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Dow Jones Foundation,"New York City, NY United States",Online News Association,"Washington, DC United States",Inspiring innovation and excellence among digital journalists to better serve the public.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
707,"$125,000",2020,Independent Journalism Program,1 year and 6 months,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Foundation to Promote Open Society,"New York City, NY United States",Disclose,"Le Pré-Saint-Gervais, France",to provide general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
708,"$125,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Veterans,Not Specified,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",Military Veterans in Journalism Inc,"Silver Spring, MD United States","TO PROMOTE DIVERSITY AND EXCELLENCE IN THE FIELD BY SUPPORTING MILITARY VETERANS IN JOURNALISM, A NEW ORGANIZATION FOCUSED ON GETTING MORE U.S. MILITARY VETERANS WORKING AS JOURNALISTS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
709,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Capacity-building and technical assistance; General support,Cash grants,Jonathan Logan Family Foundation,"Berkeley, CA United States",Invisible Institute,"Chicago, IL United States",ORGANIZATIONAL DEVELOPMENT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
710,"$125,000",2020,,1 year,,"Journalism, news and information; Investigative journalism; Journalism education",Not Specified,Fellowships,Cash grants,Lannan Foundation,"Santa Fe, NM United States",Foundation for National Progress,"San Francisco, CA United States",MOTHER JONES - BEN BAGDIKIAN FELLOWSHIP PROGRAM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
711,"$125,000",2020,Independent Journalism Program,6 months,,"Journalism, news and information; Investigative journalism",Victims and oppressed people,Public engagement and education; Program support,Cash grants,Open Society Institute,"New York City, NY United States",Guardian.Org Foundation,"Washington, United States",to support in-depth reporting and to raise public awareness of harms related to AI and automated decisions during the Coronavirus pandemic,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
