index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
92,"$750,000",2023,,2 years,Supporting the work of Report for America to diversify newsrooms and strengthen trust in local news,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Program support; Public engagement and education,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States","The GroundTruth Project, Inc.","Boston, MA United States","To support Report for America's efforts to increase staffing and diversity in local newsrooms across the country; ensure a greater variety of lived experiences and perspectives; and produce a more comprehensive, nuanced, and well-rounded journalism.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
93,"$750,000",2023,,1 year and 6 months,"Building the infrastructure for the publication launch of a new multidisciplinary, peer-reviewed, open-access journal, Health Affairs Scholar","Media Content and Platforms; Media Content and Platforms, General",Low-income people,Publications; Program support; Capacity-building and technical assistance,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",Project HOPE,"Washington, DC United States","To support Health Affairs in launching an open-access journal, Health Affairs Scholar, to reach broader audiences, attract and support new and more diverse authors, and expand Health Affairs' topical focus.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
94,"$750,000",2023,Beyond Current Program Structure,1 year,,"Journalism, news and information; Journalism, news, and information, general",Journalism,General support,Cash grants,The Ford Foundation,"New York City, NY United States","Committee to Protect Journalists, Inc.","New York City, NY United States",General support to promote press freedom worldwide,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
95,"$750,000",2023,Special Projects,3 years,for general operating support,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",The 19th News,"Austin, TX United States","This grant supports The 19th, an independent, nonprofit newsroom reporting at the intersection of gender, politics, and policy. Its goal is to become the news organization of record for women and to give those most under-reflected in American media a more representative seat at the table. This grant maintains editorial independence for the newsroom and is intended only to provide general operating support.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
96,"$728,492",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",TEXAS TRIBUNE INC,"Austin, TX United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
97,"$700,000",2023,Special Projects,2 years,for support of ?PBS NewsHour?,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support; Program support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",Greater Washington Educational Telecommunications Association Inc,"Arlington, VA United States","?PBS NewsHour? covers a range of issues relevant to the foundation?s grantmaking programs, which includes coverage in areas such as climate change, the environment, education, immigration, criminal justice, and access to health care. It is a credible media source that provides viewers with in-depth, responsible, and unbiased news coverage on timely issues. Such institutions are increasingly rare, particularly as the business model for journalism continues to change. During the term of this grant, ?PBS NewsHour? will continue to deepen its domestic and international news coverage, prepare for the U.S. 2024 presidential election, as well as increase its web presence and ability to partner with online media and social platforms.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
98,"$690,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Low-income people; Students,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Civic News Company,"New York City, NY United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
99,"$668,602",2023,U.S. Program,1 year,"Texas Tribune, Inc.","Journalism, news and information; Journalism, news, and information, general",Not Specified,"Public engagement and education; Program support; Policy, advocacy and systems reform",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",TEXAS TRIBUNE INC,"Austin, TX United States",to increase public awareness and engagement of education issues in Texas,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
100,"$657,550",2023,,2 years and 1 month,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; Public engagement and education,Cash grants,William Penn Foundation,"Philadelphia, PA United States",Resolve Philadelphia Inc,"Philadelphia, PA United States","""Shake the Table,"" a multi-year community engagement and public interest journalism project to increase accountability of Philadelphia's local government",https://williampennfoundation.org/view-grants
101,"$650,916",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Program support,Cash grants,"Counterpart International, Inc.","Washington, DC United States",Multiple South Asia Recipients,,"SAFEGUARDING CIVIC RIGHTS AND MEDIA FREEDOMS - AFGHANISTAN, MEDIA AND JOURNALISTS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
102,"$650,000",2023,U.S. Program,1 year,President And Fellows of Harvard College,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Leadership and professional development; Research; Program support; Network-building and collaboration,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",President and Fellows of Harvard College,"Cambridge, United Kingdom",to support Strategic Data Fellow positions focused on early learning data,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
103,"$650,000",2023,,1 year and 11 months,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Leadership and professional development; Recordings and broadcasts; Systems reform; Program support; Public engagement and education,Cash grants,Lumina Foundation for Education Inc,"Indianapolis, IN United States",Education Writers Association,"Washington, CA United States","To support training for journalists that fosters informed, in-depth coverage of higher education and workforce training issues",https://www.luminafoundation.org/resources/grants/grant-database
104,"$650,000",2023,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Indigenous peoples; Immigrants and migrants; Economically disadvantaged people; Incarcerated people,General support,Cash grants,Weitz Family Foundation,"Omaha, NE United States",Nebraska Journalism Trust,"Omaha, NE United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
105,"$631,521",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Institute for Nonprofit News,"Beverly Hills, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
106,"$625,000",2023,Environment,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Network-building and collaboration; Public engagement and education; Program support,Cash grants,Walton Family Foundation,"Bentonville, AR United States",Associated Press,"New York City, NY United States",To support Water and Climate Journalism,https://www.waltonfamilyfoundation.org/grants-database
107,"$606,730",2023,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Not Specified,General support,Cash grants,Jewish Community Foundation of San Diego,"San Diego, CA United States",Voice of San Diego,"San Diego, CA United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
108,"$606,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,The Signatry,"Overland Park, KS United States",Global Media Outreach,"Plano, TX United States",RELIGIOUS MINISTRY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
109,"$605,600",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
110,"$601,203",2023,,1 year,,"Journalism, news and information; Investigative journalism",Ethnic and racial groups,Equal access; Network-building and collaboration; Advocacy; Program support,Cash grants,W.K. Kellogg Foundation,"Battle Creek, MI United States",Regents of the University of California at Berkeley,"Berkeley, CA United States",support the work of Solidarity Council on Racial Equity members to advance racial equity and transformative solidarity efforts as a collective force for global change through collective acts and stories of solidarity,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
111,"$600,000",2023,,3 years,Promoting Anti-Racism and Health Equity Through Communications,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Families; Immigrants and migrants; LGBTQ people; Adolescents; Young adults; Activists; Economically disadvantaged people; People of East Asian descent,"Program support; Policy, advocacy and systems reform; Equal access; Public engagement and education",Cash grants,California Endowment,"Los Angeles, CA United States",Chinese for Affirmative Action,"San Francisco, CA United States","To expand strategic digital and other communications efforts to engage Chinese-language communities in California; combat disinformation and misinformation about community health, safety, and social justice issues; and provide accurate and timely news and information on social justice issues along with community-based solutions.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
112,"$600,000",2023,,3 years,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Capacity-building and technical assistance; Outreach,Cash grants,Democracy Fund Inc,"Washington, DC United States",Url Media Holdings Inc,"Queens, NY United States","URL Media, a fiscally sponsored project of the Journalism Funding Partners, builds and supports a network of Black and Brown led newsrooms to harness their collective power and content for distribution, sustainability, and audience growth",https://democracyfund.org/for-partners/grants-database/
113,"$600,000",2023,Media,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Not Specified,Recordings and broadcasts; Public engagement and education; Program support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",WGBH Educational Foundation,"Boston, MA United States",FRONTLINE 2024 Series Support,https://www.parkfoundation.org/grants/grants-database
114,"$600,000",2023,,3 years,"Supporting Public Radio's Latino USA News and Culture program in producing in-depth reporting on health, 2023-2026","Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Ethnic and racial groups,Recordings and broadcasts; Program support; Public engagement and education; Equal access,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",The Futuro Media Group,"New York City, NY United States","To support Futuro Media in its mission to produce high-profile audio and digital content to address disparities in health coverage for Latinos, people of color, and vulnerable populations in the United States.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
115,"$600,000",2023,Civic Engagement and Government,3 years,,"Journalism, news and information; Journalism, news, and information, general",Journalism,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Media Legal Defence Initiative,"London, United Kingdom","General support to advance the protection of journalists through the provision of continuous strategic litigation, emergency legal services and the build of local legal capacity",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
116,"$600,000",2023,Technology and Society,2 years,,"Telecommunications infrastructure; Internet access; Media applications and tools; Media applications and tools, general; Media access and policy; Media democracy; Media justice; Journalism, news and information; Journalism, news, and information, general",Victims and oppressed people,General support,Cash grants,The Ford Foundation,"New York City, NY United States",The Tor Project Inc.,"Winchester, NH United States",General support to advance human rights by creating and deploying free and open source privacy technologies and supporting their unrestricted availability and use as essential digital infrastructure,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
117,"$600,000",2023,Data as a Public Good,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ex-offenders; Offenders,Data and measurement systems; Faculty and staff development,Cash grants,The Patrick J Mcgovern Foundation Inc,"Boston, MA United States",MARSHALL PROJECT INC,"New York City, NY United States",to support the data and analytics team in providing analysis and training to small newsrooms and reporters nationwide,https://www.mcgovern.org/grants/
118,"$600,000",2023,Special Projects,3 years,for general operating support,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",American Journalism Project Inc,"Washington, DC United States","As the first venture philanthropy to support local news, the American Journalism Project makes grants to nonprofit news organizations, partners with communities to launch new news organizations, and coaches leaders as they grow and sustain their newsrooms. This grant provides general operating support.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
119,"$600,000",2023,Performing Arts,3 years,for arts education journalism,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,Program support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",EDSOURCE INC,"Oakland, CA United States","EdSource is a news organization devoted to covering education in California. Its journalism is data-driven and includes in-depth analysis of key education challenges with the goal of enhancing learning success for the benefit of the state?s children, civic life, and economy. EdSource provides timely, useful, and accurate information to key education stakeholders and the larger public to advance awareness of major education initiatives being implemented in California and nationally. This grant to EdSource will support focused coverage of arts education, advancing the Performing Arts Program?s Youth strategy through the Policy and Advocacy substrategy.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
120,"$600,000",2023,Special Projects,2 years,for general operating support,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States","PRO Publica, Inc.","New York City, NY United States","ProPublica produces high-quality investigative journalism in the public interest, with an independent newsroom and leadership by some of the nation?s most distinguished editors. It investigates business and government in areas ranging from health care to the financial system, and from the environment to practices that undermine fair elections. ProPublica?s stories have won numerous awards including two Pulitzer Prizes, a Peabody Award in the radio/podcast category, and the George Polk Award for medical reporting. A renewed two-year general operating support grant from the Hewlett Foundation will support ProPublica?s continued work in an era where investigative journalism remains under significant financial threat.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
121,"$600,000",2023,Economy and Society,1 year,for support of the development of a New Economy Journalism,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States","The Atlantic Monthly Group, LLC","Washington, DC United States","Since 1857, The Atlantic has been challenging assumptions and pursuing truth. Now in its third century of publication, The Atlantic still seeks to imagine a better nation and world. This grant supports expanded coverage of the economy and society, which be freely available to the public and will explore critical debates, introduce bold new thinkers and ideas, and challenge settled assumptions. By broadening the terms of the debate and diversifying the voices that contribute to it, The Atlantic will focus attention on the critical question of how the economy can better serve the needs of ordinary people. Through reporting, essays, and analysis, it will guide readers through the shifting economic landscape, and encourage them to imagine new arrangements that better address emergent problems. As with all Hewlett media grants, the foundation exercises no editorial control.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
122,"$600,000",2023,Gender Equity & Governance,3 years,for general operating support,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism; Constituency journalism",Women and girls,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",Rewire News Group,"Mc Lean, VA United States","Rewire New Group is a media outlet that produces evidence-based news, analysis, commentary, and investigative research about reproductive health, rights, and justice-related issues. Its audiences include the general public, media, policymakers, and others. Rewire aims to be the go-to source for accurate reporting on sexual and reproductive rights issues; to challenge conventional reporting that stigmatizes, misrepresents, or promotes false equivalencies on these issues; and to change the ways in which conventional media outlets report on them. (Strategy: U.S. Reproductive Equity)",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
123,"$599,330",2023,,1 year,,"Journalism, news and information; Journalism education",Academics,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",OSS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
124,"$599,319",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States","National Public Radio, Inc.","Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
125,"$595,196",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",RCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
126,"$588,872",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Fellowships,Cash grants,The Spencer Foundation,"Chicago, IL United States",Trustees of Columbia University in the City of New York,"New York City, NY United States","Spencer Education Journalism Fellowship Program, 2020-2024",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
127,"$585,277",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Systems reform; Research,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",BMJ Publishing Group Limited,"London, United Kingdom",To support investigative journalism efforts that rely on evidence-based policy findings to improve healthcare delivery systems,https://www.arnoldventures.org/grants-search?years=2023
128,"$575,000",2023,Journalism and Media,3 years,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Women and girls; LGBTQ people,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",International Womens Media Foundation,"Washington, DC United States",in support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
129,"$572,950",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Center for Investigative Reporting,"Emeryville, CA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
130,"$566,761",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Global Media Outreach,"Plano, TX United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
131,"$550,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Data and measurement systems,Cash grants,Capital One Foundation Inc,"Mc Lean, VA United States",The Urban Institute,"Washington, DC United States",FINANCIAL WELL-BEING DATA HUB,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
132,"$550,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",OSS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
133,"$550,000",2023,,1 year,Support for operations and transition to independent organization,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Equal access; Network-building and collaboration; Public engagement and education; Advocacy; Systems reform,Cash grants,Hillman Family Foundations,"Pittsburgh, PA United States",Spotlight Pa C/o Christopher Baxter,"Harrisburg, PA United States","Spotlight PA is an independent, nonpartisan newsroom dedicated to high-quality investigative and public-service journalism about the Pennsylvania state government and urgent statewide issues. Its articles are shared at no cost with nearly 100 community news partners across the state, including 19 in southwestern Pennsylvania. Spotlight PA is a leading national model for independent, collaborative journalism that empowers residents and gets results.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
134,"$550,000",2023,Creativity and Free Expression,2 years,,"Journalism, news and information; Investigative journalism",Women and girls; People with intellectual disabilities; People with physical disabilities; People with psychosocial disabilities; LGBTQ people,General support,Cash grants,The Ford Foundation,"New York City, NY United States",The 19th News,"Austin, TX United States","General support for reporting at the intersection of gender, race, politics and policy to empower women, LGBTQ+ people and people living with disabilities with the information, resources and community needed to be equal participants in our democracy",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
135,"$545,000",2023,Environmental Justice,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,"Policy, advocacy and systems reform; General support; Public engagement and education; Online media",Cash grants,Bezos Earth Fund,"Seattle, WA United States","University of California, Los Angeles Laboratory for Environmental Narrative Strategies","Los Angeles, CA United States","With support from the Bezos Earth Fund, the journalists working with LENS will produce approximately 160 stories on local issues related to urban greening, which will be translated into diverse languages and disseminated through appropriate media outlets. Through this initiative, residents will have the opportunity to become informed about environmental justice issues that directly affect their lives as well as how to advocate for their communities to ensure that urban greening initiatives serve them. LENS will also provide communications training for community-based organizations and build a website to aggregate project stories for wider reach.",https://www.bezosearthfund.org/grants/leveraging-ethnic-media-communications-equitable-urban-greening-los-angeles
136,"$531,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults,Presentations and productions; Public engagement and education,Cash grants,The Chicago Community Trust,"Chicago, IL United States",Block Club Chicago NFP,"Chicago, IL United States","General Operating Support, in support of the production of news stories and community partnerships that result in the publication of stories South and West side residents identify as important to increasing connections and facilitating collective dialogues on issues that disproportionately impact their communities, from the Searle Funds at The Chicago Community Trust., in support of Block Club Chicago NFP's increased news reporting and amplified coverage of issues related to housing and homeownership on the South and West sides of Chicago, In support of increased news coverage and reporting of issues related to community safety and well-being",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
137,"$525,000",2023,Creativity and Free Expression; Civic Engagement and Government,2 years,,"Journalism, news and information; Investigative journalism",Ethnic and racial groups,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Community Foundation for Southeast Michigan,"Detroit, MI United States",For the Detroit Journalism Engagement Fund’s grantmaking to strengthen journalism on Detroit's equitable recovery and for the New Michigan Media consortium of newspapers,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
138,"$500,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,"American Jewish World Service, Inc.","New York City, NY United States","National Public Radio, Inc.","Washington, DC United States",GENERAL PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
139,"$500,000",2023,Special Opportunities Fund,2 years,President and Fellows of Harvard College,"Journalism, news and information; Journalism, news, and information, general",Academics,Not Specified,Cash grants,Carnegie Corporation of New York,"New York City, NY United States",President and Fellows of Harvard College,"Cambridge, MA United States","For core support of the Journalist's Resource at the Shorenstein Center on Media, Politics, and Public Policy",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
140,"$500,000",2023,National Program,1 year and 3 months,Civic News Company,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support; Public engagement and education,Cash grants,Carnegie Corporation of New York,"New York City, NY United States",Civic News Company,"New York City, NY United States",For core support of Chalkbeat,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
141,"$500,000",2023,Urban Affairs,1 year,,"Journalism, news and information; Investigative journalism",Age groups,Public engagement and education; Program support,Cash grants,Charles H Revson Foundation Inc,"New York City, NY United States",City Report Inc,"New York City, NY United States",To support THE CITY and its local public affairs journalism,http://revsonfoundation.org/grants/category/urban-affairs/
142,"$500,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Trust Project,"Pacifica, CA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
143,"$500,000",2023,Journalism and Media,2 years,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; People of African descent,Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Color Of Change Education Fund Inc,"Oakland, CA United States",in support of its Storyworld Project.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
144,"$500,000",2023,Local News,2 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Rebuild Local News,"Brooklyn, NY United States",in support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
145,"$500,000",2023,On Nigeria,2 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Low-income people,Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Daily Trust Foundation,"Abuja, Nigeria",to strengthen investigative and data-driven journalism as tools for reducing corruption and enhancing accountability.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
146,"$500,000",2023,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Technical assistance; Financial services,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States","Media Development Investment Fund, Inc.","New York City, NY United States",Civil Participation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
147,"$500,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",CalMatters,"Sacramento, CA United States",Civil Participation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
148,"$500,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",LGBTQ people,General support; Public engagement and education; Advocacy,Cash grants,The Ariadne Getty Foundation,"Los Angeles, CA United States",Gay and Lesbian Alliance Against Defamation,"Los Angeles, CA United States","GENERAL SUPPORT FOR GLAAD WHICH IS THE WORLD'S LARGEST LESBIAN, GAY, BISEXUAL, TRANSGENDER, AND QUEER (LGBTQ) MEDIA ADVOCACY ORGANIZATION.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
149,"$500,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",LGBTQ people,General support; Public engagement and education; Advocacy,Cash grants,The Ariadne Getty Foundation,"Los Angeles, CA United States",Gay and Lesbian Alliance Against Defamation,"Los Angeles, CA United States","GENERAL SUPPORT FOR GLAAD WHICH IS THE WORLD'S LARGEST LESBIAN, GAY, BISEXUAL, TRANSGENDER, AND QUEER (LGBTQ) MEDIA ADVOCACY ORGANIZATION.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
150,"$500,000",2023,Civic Engagement and Government,2 years,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Opendemocracy Ltd,"Greater London, United Kingdom","General support to challenge power and inspire change, by producing reliable, trustworthy journalism and through building skills, knowledge and capacity within the media and civil society across the world",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
151,"$500,000",2023,Beyond Current Program Structure,2 years,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Storyville Center for the Spoken Word Inc,"New York City, NY United States",For building storytelling capacity of BUILD grantees for impact and advocacy,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
152,"$500,000",2023,Civic Engagement and Government,2 years,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Fundacion Periodica,"San José, Costa Rica",To strengthen independent journalism in Central America as a core element of fostering civic space and human rights,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
153,"$500,000",2023,Priority Communities,1 year,2023 - Inland Empire Community Foundation - Journalism Hub - Priority Communities,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Program creation; Public engagement and education,Cash grants,The James Irvine Foundation,"San Francisco, CA United States",INLAND EMPIRE COMMUNITY FOUNDATION,"Riverside, CA United States",To establish the Inland Empire Journalism Hub.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
154,"$500,000",2023,Journalism,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The Joyce Foundation,"Chicago, IL United States",Crain's Chicago Business,"Chicago, IL United States","To expand its monthly, in-depth Crain's Forum coverage of public policy issues in Chicago, Cleveland, and Detroit",https://www.joycefdn.org/grants-database
155,"$500,000",2023,Climate + Data,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Data and measurement systems; Program support,Cash grants,The Patrick J Mcgovern Foundation Inc,"Boston, MA United States",Cascade Climate Inc,"Somerville, MA United States",to unlock open-system CDR data for shared action,https://www.mcgovern.org/grants/
